los-angeles-clippers,,,,
los-angeles-lakers,,,,
memphis-grizzlies,,,,
miami-heat,,,,
milwaukee-bucks,,,,
minnesota-timberwolves,,,,
new-orleans-pelicans,,,,
new-york-knicks,,,,
oklahoma-city-thunder,,,,
orlando-magic,,,,
philadelphia-76ers,,,,
phoenix-suns,,,,
portland-trail-blazers,,,,
sacramento-kings,,,,
san-antonio-spurs,,,,
toronto-raptors,,,,
utah-jazz,,,,
washington-wizards,,,,
anaheim-mighty-ducks,,,,
phoenix-coyotes,,,,
atlanta-flames,,,,
atlanta-thrashers,,,,
boston-bruins,,,,
buffalo-sabres,,,,
calgary-flames,,,,
california-seals,,,,
carolina-hurricanes,,,,
chicago-blackhawks,,,,
cleveland-barons,,,,
colorado-avalanche,,,,
columbus-blue-jackets,,,,
dallas-stars,,,,
detroit-cougars,,,,
detroit-falcons,,,,
detroit-red-wings,,,,
edmonton-oilers,,,,
florida-panthers,,,,
hamilton-tigers,,,,
hartford-whalers,,,,
kansas-city-scouts,,,,
los-angeles-kings,,,,
minnesota-north-stars,,,,
minnesota-wild,,,,
montreal-canadiens,,,,
montreal-maroons,,,,
montreal-wanderers,,,,
nashville-predators,,,,
new-jersey-devils,,,,
new-york-americans,,,,
new-york-islanders,,,,
new-york-rangers,,,,
ottawa-senators,,,,
philadelphia-flyers,,,,
philadelphia-quakers,,,,
pittsburgh-penguins,,,,
san-jose-sharks,,,,
saint-louis-blues,,,,
st-louis-eagles,,,,
tampa-bay-lightning,,,,
toronto-arenas,,,,
toronto-maple-leafs,,,,
toronto-st-pats,,,,
vancouver-canucks,,,,
washington-capitals,,,,
winnipeg-jets,,,,
chicago-fire,,,,
chivas-usa,,,,
colorado-rapids,,,,
columbus-crew,,,,
dc-united,,,,
fc-dallas,,,,
houston-dynamo,,,,
los-angeles-galaxy,,,,
montreal-impact,,,,
new-england-revolution,,,,
new-york-city-fc,,,,
new-york-red-bulls,,,,
orlando-city-sc,,,,
philadelphia-union,,,,
portland-timbers,,,,
real-salt-lake,,,,
san-jose-earthquakes,,,,
seattle-sounders-fc,,,,
sporting-kansas-city,,,,
toronto-fc,,,,
vancouver-whitecaps,,,,
international-soccer-league-teams,,,,
ac-milan,,,,
ajax-amsterdam,,,,
arsenal,,,,
acton-villa,,,,
atletico-madrid,,,,
barcelona,,,,
bayern-munich,,,,
boca-juniors,,,,
borussia-dortmund,,,,
celtic,,,,
chelsea,,,,
corinthians,,,,
hamburg-sv,,,,
inter-milan,,,,
juventus,,,,
liverpool,,,,
lyon,,,,
manchester-city,,,,
manchester-united,,,,
marseille,,,,
newcastle-united,,,,
paris-saint-germain,,,,
real-madrid,,,,
river-plate,,,,
schalke-04,,,,
tottenham-hotspur,,,,
valencia,,,,
algeria-world-cup-soccer-team,,,,
angola-world-cup-soccer-team,,,,
argentina-world-cup-soccer-team,,,,
armenia-world-cup-soccer-team,,,,
australia-world-cup-soccer-team,,,,
austria-world-cup-soccer-team,,,,
belgium-world-cup-soccer-team,,,,
bolivia-world-cup-soccer-team,,,,
bosnia-and-herzegovina-world-cup-soccer-team,,,,
brazil-world-cup-soccer-team,,,,
bulgaria-world-cup-soccer-team,,,,
cameroon-world-cup-soccer-team,,,,
cape-verde-islands-world-cup-soccer-team,,,,
chile-world-cup-soccer-team,,,,
china-world-cup-soccer-team,,,,
colombia-world-cup-soccer-team,,,,
costa-rica-world-cup-soccer-team,,,,
cote-d-ivoire-world-cup-soccer-team,,,,
croatia-world-cup-soccer-team,,,,
czech-republic-world-cup-soccer-team,,,,
denmark-world-cup-soccer-team,,,,
ecuador-world-cup-soccer-team,,,,
egypt-world-cup-soccer-team,,,,
england-world-cup-soccer-team,,,,
finland-world-cup-soccer-team,,,,
france-world-cup-soccer-team,,,,
germany-world-cup-soccer-team,,,,
ghana-world-cup-soccer-team,,,,
greece-world-cup-soccer-team,,,,
honduras-world-cup-soccer-team,,,,
hungary-world-cup-soccer-team,,,,
iran-world-cup-soccer-team,,,,
ireland-world-cup-soccer-team,,,,
israel-world-cup-soccer-team,,,,
italy-world-cup-soccer-team,,,,
jamaica-world-cup-soccer-team,,,,
japan-world-cup-soccer-team,,,,
korea-republic-world-cup-soccer-team,,,,
mexico-world-cup-soccer-team,,,,
morocco-world-cup-soccer-team,,,,
netherlands-world-cup-soccer-team,,,,
nigeria-world-cup-soccer-team,,,,
northern-ireland-world-cup-soccer-team,,,,
norway-world-cup-soccer-team,,,,
panama-world-cup-soccer-team,,,,
paraguay-world-cup-soccer-team,,,,
peru-world-cup-soccer-team,,,,
poland-world-cup-soccer-team,,,,
portugal-world-cup-soccer-team,,,,
romania-world-cup-soccer-team,,,,
russia-world-cup-soccer-team,,,,
saudi-arabia-world-cup-soccer-team,,,,
scotland-world-cup-soccer-team,,,,
senegal-world-cup-soccer-team,,,,
serbia-and-montenegro-world-cup-soccer-team,,,,
slovakia-world-cup-soccer-team,,,,
slovenia-world-cup-soccer-team,,,,
south-africa-world-cup-soccer-team,,,,
south-korea-world-cup-soccer-team,,,,
spain-world-cup-soccer-team,,,,
sweden-world-cup-soccer-team,,,,
switzerland-world-cup-soccer-team,,,,
togo-world-cup-soccer-team,,,,
trinidad-and-tobago-world-cup-soccer-team,,,,
tunisia-world-cup-soccer-team,,,,
turkey-world-cup-soccer-team,,,,
ukraine-world-cup-soccer-team,,,,
united-states-world-cup-soccer-team,,,,
uruguay-world-cup-soccer-team,,,,
venezuela-world-cup-soccer-team,,,,
wales-world-cup-soccer-team,,,,
yugoslavia-world-cup-soccer-team,,,,
abilene-christian-wildcats,,,,
air-force-falcons,,,,
akron-zips,,,,
alabama-crimson-tide,,,,
alabama-huntsville-chargers,,,,
alabama-state-hornets,,,,
alabama-birmingham-blazers,,,,
alaska-anchorage-seawolves,,,,
alaska-fairbanks-nanooks,,,,
albany-state-golden-rams,,,,
alcorn-state-braves,,,,
american-international-college-yellow-jackets,,,,
american-eagles,,,,
angelo-state-rambelles,,,,
angelo-state-rams,,,,
appalachian-state-mountaineers,,,,
arizona-state-sun-devils,,,,
arizona-wildcats,,,,
arkansas-fort-smith-lions,,,,
arkansas-little-rock-trojans,,,,
arkansas-monticello-boll-weavils,,,,
arkansas-monticello-cotton-blossoms,,,,
arkansas-pine-bluff-golden-lions,,,,
arkansas-razorbacks,,,,
arkansas-state-red-wolves,,,,
arkansas-tech-wonderboys,,,,
armstrong-atlantic-state-pirates,,,,
auburn-tigers,,,,
augusta-state-jaguars,,,,
augustana-vikings,,,,
aurora-university-spartans,,,,
austin-peay-governors,,,,
ave-maria-gyrenes,,,,
ball-state-cardinals,,,,
barton-bulldogs,,,,
baylor-bears,,,,
bemidji-state-beavers,,,,
bentley-college-falcons,,,,
bethune-cookman-wildcats,,,,
birmingham-southern-pirates,,,,
bishop-state-community-college-wildcats,,,,
black-hills-state-yellowjackets,,,,
bloomsburg-huskies,,,,
bluefield-state-big-blue,,,,
boise-state-broncos,,,,
boston-college-eagles,,,,
boston-university-terriers,,,,
bowie-state-bulldogs,,,,
bowling-green-falcons,,,,
bradley-braves,,,,
brooklyn-college-bulldogs,,,,
brown-bears,,,,
bryant-bulldogs,,,,
bucknell-bison,,,,
buffalo-bulls,,,,
butler-bulldogs,,,,
brigham-young-cougars,,,,
byu-hawaii-seasiders,,,,
cal-poly-san-luis-obispo-mustangs,,,,
cal-poly-pomona-broncos,,,,
cal-state-bakersfield-roadrunners,,,,
cal-state-chico-wildcats,,,,
cal-state-dominguez-hills-toros,,,,
cal-state-monterey-bay-otters,,,,
california-state-fullerton-titans,,,,
california-state-northridge-matadors,,,,
california-state-sacramento-hornets,,,,
california-irvine-anteaters,,,,
california-riverside-highlanders,,,,
california-santa-barbara-gauchos,,,,
caldwell-college-cougars,,,,
california-golden-bears,,,,
california-san-diego-tritons,,,,
campbell-fighting-camels,,,,
canisius-golden-griffins,,,,
carnegie-mellon-tartans,,,,
carroll-college-fighting-saints,,,,
carson-newman-eagles,,,,
castleton-state-college-spartans,,,,
centenary-gentlemen,,,,
central-arkansas-bears,,,,
central-conn-state-blue-devils,,,,
central-fla-knights,,,,
central-mich-chippewas,,,,
central-missouri-mules,,,,
central-oklahoma-bronchos,,,,
central-state-marauders,,,,
central-washington-wildcats,,,,
charleston-cougars,,,,
charleston-southern-university-buccaneers,,,,
chicago-state-cougars,,,,
christopher-newport-captains,,,,
cincinnati-bearcats,,,,
cincinnati-state-technical-and-community-college-surge,,,,
citadel-bulldogs,,,,
clarion-golden-eagles,,,,
clark-atlanta-panthers,,,,
clarkson-golden-knights,,,,
clemson-tigers,,,,
cleveland-state-vikings,,,,
coast-guard-academy-bears,,,,
coastal-carolina-chanticleers,,,,
colgate-red-raiders,,,,
colorado-golden-buffaloes,,,,
colorado-college-tigers,,,,
colorado-mesa-mavericks,,,,
colorado-mountain-lions,,,,
colorado-state-pueblo-thunderwolves,,,,
colorado-state-rams,,,,
columbia-lions,,,,
concordia-college-cobbers,,,,
concordia-university-irvine-eagles,,,,
connecticut-huskies,,,,
coppin-state-eagles,,,,
cornell-big-red,,,,
creighton-bluejays,,,,
dakota-state-trojans,,,,
dallas-baptist-patriots,,,,
dartmouth-big-green,,,,
davidson-wildcats,,,,
dayton-flyers,,,,
delaware-fightin-blue-hens,,,,
delaware-state-hornets,,,,
delta-state-statesman,,,,
denison-big-reds,,,,
denver-pioneers,,,,
depaul-blue-demons,,,,
detroit-titans,,,,
dixie-state-red-storm,,,,
drake-bulldogs,,,,
drexel-dragons,,,,
duke-blue-devils,,,,
duquesne-dukes,,,,
east-carolina-pirates,,,,
east-tennessee-state-buccaneers,,,,
eastern-ill-panthers,,,,
eastern-ky-colonels,,,,
eastern-mich-eagles,,,,
eastern-wash-eagles,,,,
elizabeth-city-state-university-vikings,,,,
elon-phoenix,,,,
emory-eagles,,,,
emporia-state-hornets,,,,
evansville-purple-aces,,,,
ex'pression-college,,,,
fairfield-stags,,,,
fairleigh-dickinson-knights,,,,
florida-gators,,,,
florida-a-m-rattlers,,,,
fla-atlantic-owls,,,,
florida-intl-golden-panthers,,,,
florida-state-seminoles,,,,
fordham-rams,,,,
fresno-state-bulldogs,,,,
furman-paladins,,,,
fairmont-state-fighting-falcons,,,,
fayetteville-state-broncos,,,,
ferris-state-bulldogs,,,,
flagler-saints,,,,
florida-gulf-coast-eagles,,,,
florida-southern-moccasins,,,,
fort-hays-state-tigers,,,,
fort-lewis-college-skyhawks,,,,
fort-valley-state-university-wildcats,,,,
framingham-state-rams,,,,
george-mason-patriots,,,,
geo-washington-colonials,,,,
georgetown-hoyas,,,,
georgia-bulldogs,,,,
georgia-southern-eagles,,,,
georgia-state-panthers,,,,
georgia-tech-yellowjackets,,,,
gonzaga-bulldogs,,,,
grambling-tigers,,,,
georgia-southwestern-state-hurricanes,,,,
georgian-court-lions,,,,
grand-valley-state-lakers,,,,
hampton-pirates,,,,
harris-stowe-state-hornets,,,,
hartford-hawks,,,,
harvard-crimson,,,,
hawaii-rainbows,,,,
hawaii-warriors,,,,
hinds-community-college-eagles,,,,
hofstra-flying-dutchmen,,,,
hofstra-pride,,,,
holy-cross-crusaders,,,,
houston-baptist-huskies,,,,
houston-cougars,,,,
howard-bison,,,,
idaho-state-bengals,,,,
idaho-vandals,,,,
illinois-fighting-illini,,,,
illinois-state-redbirds,,,,
illinois-chicago-flames,,,,
indiana-hoosiers,,,,
indiana-state-sycamores,,,,
iona-gaels,,,,
iowa-hawkeyes,,,,
iowa-state-cyclones,,,,
ipfw-mastodons,,,,
island-drafting-&-technical-institute,,,,
iu-east-red-wolves,,,,
iu-kokomo-cougars,,,,
iu-northwest-redhawks,,,,
iu-south-bend-titans,,,,
iu-southeast-grenadiers,,,,
iupui-jaguars,,,,
jackson-state-tigers,,,,
jacksonville-dolphins,,,,
jacksonville-state-gamecocks,,,,
james-madison-dukes,,,,
jamestown-jimmies,,,,
john-jay-college-of-criminal-justice-bloodhounds,,,,
johns-hopkins-blue-jays,,,,
kansas-jayhawks,,,,
kansas-state-wildcats,,,,
kent-golden-flashes,,,,
kentucky-wildcats,,,,
kennesaw-state-owls,,,,
kentucky-state-thorobreds,,,,
kentucky-wesleyan-panthers,,,,
kingsborough-community-college-wave,,,,
kutztown-golden-bears,,,,
la-salle-explorers,,,,
lafayette-leopards,,,,
lake-superior-state-lakers,,,,
lamar-cardinals,,,,
lawson-state-community-college-cougars,,,,
le-moyne-dolphins,,,,
lehigh-mountain-hawks,,,,
liberty-flames,,,,
lincoln-university-of-missouri-blue-tigers,,,,
lindenwood-lions,,,,
long-beach-state-forty-niners,,,,
long-island-blackbirds,,,,
longwood-lancers,,,,
louisiana-monroe-warhawks,,,,
louisiana-tech-bulldogs,,,,
louisiana-lafayette-ragin-cajuns,,,,
louisiana-monroe-indians,,,,
louisville-cardinals,,,,
loyola-chicago-ramblers,,,,
loyola-marymount-lions,,,,
loyola-illinois-ramblers,,,,
loyola-maryland-greyhounds,,,,
louisiana-state-fightin-tigers,,,,
maine-black-bears,,,,
manhattan-jaspers,,,,
marist-red-foxes,,,,
marquette-golden-eagles,,,,
marshall-thundering-herd,,,,
maryland-terps,,,,
maryland-baltimore-county-retrievers,,,,
maryland-eastern-shore-hawks,,,,
massachusetts-college-of-liberal-arts-trailblazers,,,,
massachusetts-lowell-river-hawks,,,,
massachusetts-maritime-buccaneers,,,,
massachusetts-minutemen,,,,
mcneese-state-cowboys,,,,
medical-college-of-georgia,,,,
memphis-tigers,,,,
mercer-bears,,,,
mercy-college-mavericks,,,,
mercyhurst-lakers,,,,
merrimack-warriors,,,,
miami-ohio-redhawks,,,,
miami-florida-hurricanes,,,,
michigan-state-spartans,,,,
michigan-tech-huskies,,,,
michigan-wolverines,,,,
middle-tenn-state-blue-raiders,,,,
minnesota-duluth-bulldogs,,,,
minnesota-golden-gophers,,,,
minnesota-state-mavericks,,,,
minnesota-state-moorhead-dragons,,,,
mississippi-rebels,,,,
mississippi-state-bulldogs,,,,
mississippi-val-delta-devils,,,,
missouri-southern-state-lions,,,,
missouri-state-bears,,,,
missouri-tigers,,,,
missouri-western-state-griffons,,,,
mo-kansas-city-kangaroos,,,,
mit,,,,
monmouth-new-jersey-hawks,,,,
montana-grizzlies,,,,
montana-state-billings-yellowjackets,,,,
montana-state-bobcats,,,,
montana-state-great-falls,,,,
montana-state-northern-polar-bears,,,,
montana-tech-diggers,,,,
montana-western-dawgs,,,,
montevallo-falcons,,,,
morehead-state-eagles,,,,
morehouse-maroon-tigers,,,,
morgan-state-bears,,,,
mount-saint-marys-maryland-mountaineers,,,,
mount-union-raiders,,,,
murray-state-racers,,,,
national-autonomous-university-of-mexico-pumas,,,,
navy-midshipmen,,,,
ne-louisiana-indians,,,,
nebraska-cornhuskers,,,,
nebraska-omaha-mavericks,,,,
new-hampshire-wildcats,,,,
new-haven-chargers,,,,
new-jersey-institute-of-technology-highlanders,,,,
new-mexico-lobos,,,,
new-mexico-state-aggies,,,,
new-orleans-privateers,,,,
new-york-city-college-of-technology-yellow-jackets,,,,
new-york-institute-of-technology-bears,,,,
niagara-purple-eagles,,,,
nicholls-state-colonels,,,,
norfolk-state-spartans,,,,
north-carolina-a-t-aggies,,,,
north-carolina-central-eagles,,,,
north-carolina-state-wolfpack,,,,
north-carolina-tar-heels,,,,
north-carolina-asheville-bulldogs,,,,
north-carolina-charlotte-49ers,,,,
north-carolina-greensboro-spartans,,,,
north-carolina-wilmington-seahawks,,,,
north-dakota-fighting-sioux,,,,
north-dakota-state-bison,,,,
north-florida-ospreys,,,,
north-texas-mean-green,,,,
northeastern-huskies,,,,
northeastern-illinois-golden-eagles,,,,
northeastern-state-university-riverhawks,,,,
northern-ariz-lumberjacks,,,,
northern-colorado-bears,,,,
northern-ill-huskies,,,,
northern-iowa-panthers,,,,
northern-michigan-wildcats,,,,
northwest-missouri-state-bearcats,,,,
northwestern-michigan-college,,,,
northwestern-state-demons,,,,
northwestern-wildcats,,,,
notre-dame-fighting-irish,,,,
nyu-bobcats,,,,
nevada-wolf-pack,,,,
ohio-bobcats,,,,
ohio-state-buckeyes,,,,
oklahoma-sooners,,,,
oklahoma-state-cowboys,,,,
old-dominion-monarchs,,,,
oral-roberts-golden-eagles,,,,
oregon-ducks,,,,
oregon-state-beavers,,,,
oregon-tech-owls,,,,
other-teams,,,,
ottawa-braves,,,,
pacific-cal-tigers,,,,
penn-state-nittany-lions,,,,
pennsylvania-quakers,,,,
pepperdine-waves,,,,
pierpont-community-&-technical-college,,,,
pittsburg-state-gorillas,,,,
pittsburgh-panthers,,,,
pittsburgh-technical-institute,,,,
porterville-college-pirates,,,,
portland-pilots,,,,
portland-state-vikings,,,,
prairie-view-panthers,,,,
presbyterian-college-blue-hose,,,,
princeton-tigers,,,,
providence-friars,,,,
purdue-boilermakers,,,,
quinnipiac-bobcats,,,,
radford-highlanders,,,,
rensselaer-polytechnic-institute-engineers,,,,
rhode-island-anchormen,,,,
rhode-island-rams,,,,
rice-owls,,,,
richmond-spiders,,,,
rider-broncs,,,,
rider-university-broncs,,,,
robert-morris-colonials,,,,
rutgers-scarlet-knights,,,,
sacramento-state-hornets,,,,
saint-mary's-gaels,,,,
salem-state-vikings,,,,
sam-houston-state-bearkats,,,,
samford-bulldogs,,,,
san-diego-state-aztecs,,,,
san-diego-toreros,,,,
san-francisco-dons,,,,
san-francisco-state-gators,,,,
san-jose-state-spartans,,,,
santa-clara-broncos,,,,
se-missouri-state-indians,,,,
se-oklahoma-state-savages,,,,
seattle-university-redhawks,,,,
seton-hall-pirates,,,,
shelton-state-buccaneers,,,,
siena-saints,,,,
sioux-falls-stampede,,,,
siu-edwardsville-cougars,,,,
slippery-rock-university-the-rock,,,,
southern-methodist-mustangs,,,,
south-ala-jaguars,,,,
south-carolina-fighting-gamecocks,,,,
south-carolina-state-bulldogs,,,,
south-dakota-coyotes,,,,
south-dakota-state-jackrabbits,,,,
south-florida-bulls,,,,
southeast-mo-state-indians,,,,
southeastern-la-lions,,,,
southern-ill-salukis,,,,
southern-university-jaguars,,,,
southern-maine-huskies,,,,
southern-miss-golden-eagles,,,,
southern-university-a&m-jaguars,,,,
southern-utah-thunderbirds,,,,
southwest-baptist-bearcats,,,,
southwest-mo-state-bears,,,,
spelman-college,,,,
saint-bonaventure-bonnies,,,,
st.-cloud-state-huskies,,,,
st.-edward's-hilltoppers,,,,
saint-francis-new-york-terriers,,,,
